seq,index,type,timestamp,elapsed_ms,delay,url,title,selector,text,href,scrollY,visibilityState,timestamp_text,t_sec,page_label
102,102,mousemove,1774498877614,15042,100,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > a,마이페이지,https://www.q-net.or.kr/myp002.do?id=myp00201&gSite=Q&gId=,0.0,,1774498877614,15.042,Q-net 자격의모든것
103,103,mousemove,1774498877723,15151,109,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,자격증·확인서,,0.0,,1774498877723,15.151,Q-net 자격의모든것
104,104,mousemove,1774498878155,15583,432,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,자격증·확인서,,0.0,,1774498878155,15.583,Q-net 자격의모든것
105,105,mousemove,1774498878262,15690,107,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,고객지원,,0.0,,1774498878262,15.69,Q-net 자격의모든것
106,106,mousemove,1774498878421,15849,159,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,고객지원,,0.0,,1774498878421,15.849,Q-net 자격의모든것
107,107,mousemove,1774498878521,15949,100,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,자격증·확인서,,0.0,,1774498878521,15.949,Q-net 자격의모든것
108,108,mousemove,1774498879176,16604,655,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,자격증·확인서,,0.0,,1774498879176,16.604,Q-net 자격의모든것
109,109,mousemove,1774498881069,18497,1893,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.typeEtc,전문자격시험,,0.0,,1774498881069,18.497,Q-net 자격의모든것
110,110,mousemove,1774498882070,19498,1001,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.typeEtc.act.over > a > h2,전문자격시험,,0.0,,1774498882070,19.498,Q-net 자격의모든것
111,111,mousemove,1774498882172,19600,102,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,자격증·확인서,,0.0,,1774498882172,19.6,Q-net 자격의모든것
112,112,mousemove,1774498882276,19704,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child,마이페이지,,0.0,,1774498882276,19.704,Q-net 자격의모든것
113,113,mousemove,1774498882629,20057,353,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,마이페이지,,0.0,,1774498882629,20.057,Q-net 자격의모든것
114,114,mousemove,1774498882737,20165,108,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuM.over.act > li.child > ul.menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",,0.0,,1774498882737,20.165,Q-net 자격의모든것
115,115,mousemove,1774498882851,20279,114,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.menuS > li > a,국가자격 동향지(Q-letter),https://www.q-net.or.kr/cst006.do?id=cst00601&code=1208&gSite=Q&gId=,0.0,,1774498882851,20.279,Q-net 자격의모든것
116,116,mousemove,1774498882965,20393,114,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > a,고객지원,https://www.q-net.or.kr/man004.do?id=man00401&notiType=10&gSite=Q&gId=,0.0,,1774498882965,20.393,Q-net 자격의모든것
117,117,mousemove,1774498883072,20500,107,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이페이지
 
고객지원
공지...",,0.0,,1774498883072,20.5,Q-net 자격의모든것
118,118,mousemove,1774498883199,20627,127,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이페이지
 
고객지원",,0.0,,1774498883199,20.627,Q-net 자격의모든것
119,119,mousemove,1774498883498,20926,299,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > a > h2,마이페이지,,0.0,,1774498883498,20.926,Q-net 자격의모든것
120,120,mousemove,1774498883601,21029,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.child.act.over > ul.menuM.over.act > li.child,"발급조회현황
확인서발급 내역
자격증발급신청 내역조회",,0.0,,1774498883601,21.029,Q-net 자격의모든것
121,121,mousemove,1774498883705,21133,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#header,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",,0.0,,1774498883705,21.133,Q-net 자격의모든것
122,122,mousemove,1774498883809,21237,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul#gnb > li.child.act.over > ul.menuM.over.act,"원서접수관리
원서접수 내역
원서접수 신청
시험결과 확인
사진변경 신청/결과
사후환불 신청
...",,0.0,,1774498883809,21.237,Q-net 자격의모든것
123,123,mousemove,1774498883928,21356,119,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#header,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",,0.0,,1774498883928,21.356,Q-net 자격의모든것
124,124,mousemove,1774498884030,21458,102,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#header,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",,0.0,,1774498884030,21.458,Q-net 자격의모든것
125,125,mousemove,1774498884180,21608,150,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#contents,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498884180,21.608,Q-net 자격의모든것
126,126,mousemove,1774498884305,21733,125,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div#contents > div.mSection > div.mCont.mView.ani,"진행중인 원서접수
한눈에 보기
상시 시행계획 공지
2026년 정기 기사 1회
실기

접수 ...",,0.0,,1774498884305,21.733,Q-net 자격의모든것
127,127,mousemove,1774498884409,21837,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#bbs_notice,"공지사항

국가기술자격 응시자격서류 제출 유의사항 안내

국가자격 인정신분증 범위 조정 안...",,0.0,,1774498884409,21.837,Q-net 자격의모든것
128,128,mousemove,1774498884509,21937,100,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,a > p.txtBody3.wB > span,"2026년도 국가기술자격검정 정기, 상시, 수시 시행계획 공고",,0.0,,1774498884509,21.937,Q-net 자격의모든것
129,129,mousemove,1774498884613,22041,104,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.mNotice > li > a,"2026년도 국가기술자격검정 정기, 상시, 수시 시행계획 공고",https://www.q-net.or.kr/man001.do?gSite=Q#,0.0,,1774498884613,22.041,Q-net 자격의모든것
130,130,scroll,1774498884655,22083,42,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,0.6666666865348816,,1774498884655,22.083,Q-net 자격의모든것
131,131,scroll,1774498884809,22237,154,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,167.3333282470703,,1774498884809,22.237,Q-net 자격의모든것
132,132,mousemove,1774498884971,22399,162,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div#contents > div.mQuick_wrap.ani,"시험일정
응시자격
응시자격 자가진단
확인서신청
수험자준비물
자료실
환불정보",,300.0,,1774498884971,22.399,Q-net 자격의모든것
133,133,mousemove,1774498885085,22513,114,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,환불정보,,300.0,,1774498885085,22.513,Q-net 자격의모든것
134,134,mousemove,1774498885188,22616,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div#contents > div.mSection > div.mCont.mView.ani,"진행중인 원서접수
한눈에 보기
상시 시행계획 공지
2026년 정기 기사 1회
실기

접수 ...",,300.0,,1774498885188,22.616,Q-net 자격의모든것
135,135,mousemove,1774498885300,22728,112,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div#contents > div.mSection > div.mCont.mView.ani,"진행중인 원서접수
한눈에 보기
상시 시행계획 공지
2026년 정기 기사 1회
실기

접수 ...",,300.0,,1774498885300,22.728,Q-net 자격의모든것
136,136,mousemove,1774498885401,22829,101,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,자료실,,300.0,,1774498885401,22.829,Q-net 자격의모든것
137,137,mousemove,1774498885509,22937,108,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.swiper-slide.item > a > span.mQuick05,자료실,,300.0,,1774498885509,22.937,Q-net 자격의모든것
138,138,focus,1774498885770,23198,261,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.swiper-wrapper > li.swiper-slide.item > a,자료실,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,300.0,,1774498885770,23.198,Q-net 자격의모든것
139,139,click,1774498885889,23317,119,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.swiper-slide.item > a > span.mQuick05,자료실,,300.0,,1774498885889,23.317,Q-net 자격의모든것
140,140,page_unload,1774498885890,23318,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,300.0,,1774498885890,23.318,Q-net 자격의모든것
141,141,visibility_change,1774498885964,23392,74,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,300.0,hidden,1774498885964,23.392,Q-net 자격의모든것
142,142,page_load,1774498886097,23525,133,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,,,,0.0,,1774498886097,23.525,각종서식 자료실 목록
143,143,mousemove,1774498886556,23984,459,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,html > body.typeSub,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",,0.0,,1774498886556,23.984,각종서식 자료실 목록
144,144,mousemove,1774498886657,24085,101,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,html > body.typeSub,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",,0.0,,1774498886657,24.085,각종서식 자료실 목록
145,145,mousemove,1774498886759,24187,102,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,html > body.typeSub,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",,0.0,,1774498886759,24.187,각종서식 자료실 목록
146,146,mousemove,1774498886859,24287,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,article > div.pageTitleArea.typeNoti > h2.pageTit,각종서식,,0.0,,1774498886859,24.287,각종서식 자료실 목록
147,147,mousemove,1774498886959,24387,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,#progress,,,0.0,,1774498886959,24.387,각종서식 자료실 목록
148,148,mousemove,1774498887089,24517,130,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,article > div.pageTitleArea.typeNoti > h2.pageTit,각종서식,,0.0,,1774498887089,24.517,각종서식 자료실 목록
149,149,mousemove,1774498887188,24616,99,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,article > div.pageTitleArea.typeNoti > h2.pageTit,각종서식,,0.0,,1774498887188,24.616,각종서식 자료실 목록
150,150,mousemove,1774498887314,24742,126,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,article > div.pageTitleArea.typeNoti > h2.pageTit,각종서식,,0.0,,1774498887314,24.742,각종서식 자료실 목록
151,151,mousemove,1774498887419,24847,105,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,form#searchOpt > div.BBS_option,"검색옵션 영역
각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격동향지(Q-le...",,0.0,,1774498887419,24.847,각종서식 자료실 목록
152,152,mousemove,1774498887525,24953,106,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,thead > tr > th.headTxt,제목,,0.0,,1774498887525,24.953,각종서식 자료실 목록
153,153,mousemove,1774498887629,25057,104,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,thead > tr > th.headTxt,제목,,0.0,,1774498887629,25.057,각종서식 자료실 목록
154,154,mousemove,1774498887730,25158,101,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,td.txtL > a > b,잠수종목 신체검사서 및 서약서 서식,,0.0,,1774498887730,25.158,각종서식 자료실 목록
155,155,mousemove,1774498887834,25262,104,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,tbody > tr > td.txtL,잠수종목 신체검사서 및 서약서 서식...,,0.0,,1774498887834,25.262,각종서식 자료실 목록
156,156,mousemove,1774498887972,25400,138,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,tbody > tr > td.txtL,"수험상이자(종목, 과목면제, 일정, 지역, 장소) 확인...",,0.0,,1774498887972,25.4,각종서식 자료실 목록
157,157,mousemove,1774498888072,25500,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,td.txtL > a > b,잠수종목 신체검사서 및 서약서 서식,,0.0,,1774498888072,25.5,각종서식 자료실 목록
158,158,mousemove,1774498888176,25604,104,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,tbody > tr > td.tbodyView,2,,0.0,,1774498888176,25.604,각종서식 자료실 목록
159,159,mousemove,1774498888284,25712,108,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuM > li.child.on.act > a,자료실,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=#none,0.0,,1774498888284,25.712,각종서식 자료실 목록
160,160,mousemove,1774498888388,25816,104,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li.on > a,각종서식,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1201&gSite=Q&gId=,0.0,,1774498888388,25.816,각종서식 자료실 목록
161,161,mousemove,1774498888488,25916,100,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,출제기준,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,0.0,,1774498888488,25.916,각종서식 자료실 목록
162,162,mousemove,1774498888602,26030,114,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,출제기준,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,0.0,,1774498888602,26.03,각종서식 자료실 목록
163,163,mousemove,1774498888750,26178,148,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,출제기준,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,0.0,,1774498888750,26.178,각종서식 자료실 목록
164,164,mousemove,1774498888858,26286,108,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuM > li.child.on.act > ul.menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",,0.0,,1774498888858,26.286,각종서식 자료실 목록
165,165,mousemove,1774498888961,26389,103,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,기출문제(기술사),https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,0.0,,1774498888961,26.389,각종서식 자료실 목록
166,166,mousemove,1774498889073,26501,112,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuM > li.child.on.act > ul.menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",,0.0,,1774498889073,26.501,각종서식 자료실 목록
167,167,mousemove,1774498889223,26651,150,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,기출문제(기술사),https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,0.0,,1774498889223,26.651,각종서식 자료실 목록
168,168,focus,1774498889444,26872,221,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,기출문제(기술사),https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,0.0,,1774498889444,26.872,각종서식 자료실 목록
169,169,click,1774498889568,26996,124,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,ul.menuS > li > a,기출문제(기술사),https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,0.0,,1774498889568,26.996,각종서식 자료실 목록
170,170,page_unload,1774498889570,26998,2,https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=,각종서식 자료실 목록 | Q-net,,,,0.0,,1774498889570,26.998,각종서식 자료실 목록
